Datetime;TD;T;T cooled;waterRemoved;Mix ratio
2013-08-05 02:00:00;10.0;10.0;3.6999999999999993;0.0017536503469505402;0.00864898137045205
2013-08-05 03:00:00;10.0;10.0;3.0;0.001430740232186388;0.00864898137045205
2013-08-05 04:00:00;10.0;10.0;3.4000000000000004;0.0018193094280273617;0.00864898137045205
2013-08-05 05:00:00;10.0;10.0;7.0;0.0029924558256290285;0.00864898137045205
2013-08-05 06:00:00;10.0;10.0;10.399999999999999;0.0036589384047909807;0.00864898137045205
2013-08-05 07:00:00;10.0;10.0;12.5;0.00358327212089069;0.00864898137045205
2013-08-05 08:00:00;10.0;10.0;15.7;0.0035080133218428917;0.00864898137045205
2013-08-05 09:00:00;10.0;10.0;17.0;0.0023577925033108054;0.00864898137045205
2013-08-05 10:00:00;10.0;10.0;18.1;0.0021530834015137806;0.00864898137045205
2013-08-05 11:00:00;10.0;10.0;18.7;0.002777430909105658;0.00864898137045205
2013-08-05 12:00:00;10.0;10.0;18.5;0.002289181703081112;0.00864898137045205
2013-08-05 13:00:00;10.0;10.0;19.4;0.002289181703081112;0.00864898137045205
2013-08-05 14:00:00;10.0;10.0;20.1;0.0027065330997549323;0.00864898137045205
2013-08-05 15:00:00;10.0;10.0;18.6;0.0029203904749737046;0.00864898137045205
2013-08-05 16:00:00;10.0;10.0;18.0;0.00358327212089069;0.00864898137045205
2013-08-05 17:00:00;10.0;10.0;14.2;0.006762698462781496;0.00864898137045205
2013-08-05 18:00:00;10.0;10.0;11.5;0.007421164253254302;0.00864898137045205
2013-08-05 19:00:00;10.0;10.0;10.399999999999999;0.006762698462781496;0.00864898137045205
2013-08-05 20:00:00;10.0;10.0;10.2;0.006578948615788527;0.00864898137045205
2013-08-05 21:00:00;10.0;10.0;10.3;0.0038884008796913113;0.00864898137045205
2013-08-05 22:00:00;10.0;10.0;9.0;0.0031377666977882666;0.00864898137045205
2013-08-05 23:00:00;10.0;10.0;7.5;0.0028487161029323565;0.00864898137045205
2013-08-06 00:00:00;10.0;10.0;6.699999999999999;0.002636020887784323;0.00864898137045205
2013-08-06 01:00:00;10.0;10.0;6.800000000000001;0.002496146140710422;0.00864898137045205
2013-08-06 02:00:00;10.0;10.0;6.699999999999999;0.0025658924927236797;0.00864898137045205
2013-08-06 03:00:00;10.0;10.0;6.300000000000001;0.0027065330997549323;0.00864898137045205
2013-08-06 04:00:00;10.0;10.0;6.5;0.0029203904749737046;0.00864898137045205
2013-08-06 05:00:00;10.0;10.0;6.800000000000001;0.0030649139619760655;0.00864898137045205
2013-08-06 06:00:00;10.0;10.0;7.199999999999999;0.0032846632564880168;0.00864898137045205
2013-08-06 07:00:00;10.0;10.0;8.0;0.0036589384047909807;0.00864898137045205
2013-08-06 08:00:00;10.0;10.0;9.3;0.002777430909105658;0.00864898137045205
2013-08-06 09:00:00;10.0;10.0;10.3;0.0025658924927236797;0.00864898137045205
2013-08-06 10:00:00;10.0;10.0;10.399999999999999;0.0030649139619760655;0.00864898137045205
2013-08-06 11:00:00;10.0;10.0;11.0;0.00358327212089069;0.00864898137045205
2013-08-06 12:00:00;10.0;10.0;11.3;0.0032846632564880168;0.00864898137045205
2013-08-06 13:00:00;10.0;10.0;11.7;0.0024267800644725574;0.00864898137045205
2013-08-06 14:00:00;10.0;10.0;11.8;0.002289181703081112;0.00864898137045205
2013-08-06 15:00:00;10.0;10.0;12.5;0.002220945916177384;0.00864898137045205
2013-08-06 16:00:00;10.0;10.0;11.600000000000001;0.002289181703081112;0.00864898137045205
2013-08-06 17:00:00;10.0;10.0;10.7;0.002777430909105658;0.00864898137045205
2013-08-06 18:00:00;10.0;10.0;9.100000000000001;0.0023577925033108054;0.00864898137045205
2013-08-06 19:00:00;10.0;10.0;8.399999999999999;0.002220945916177384;0.00864898137045205
2013-08-06 20:00:00;10.0;10.0;6.399999999999999;0.0019517181775458026;0.00864898137045205
2013-08-06 21:00:00;10.0;10.0;5.6;0.002085592424507489;0.00864898137045205
2013-08-06 22:00:00;10.0;10.0;5.0;0.0019517181775458026;0.00864898137045205
2013-08-06 23:00:00;10.0;10.0;5.1;0.002085592424507489;0.00864898137045205
2013-08-07 00:00:00;10.0;10.0;4.5;0.0017536503469505402;0.00864898137045205
2013-08-07 01:00:00;10.0;10.0;4.1;0.0017536503469505402;0.00864898137045205
2013-08-07 02:00:00;10.0;10.0;4.800000000000001;0.001885331470782856;0.00864898137045205
2013-08-07 03:00:00;10.0;10.0;5.0;0.0019517181775458026;0.00864898137045205
2013-08-07 04:00:00;10.0;10.0;5.699999999999999;0.002289181703081112;0.00864898137045205
2013-08-07 05:00:00;10.0;10.0;5.9;0.0025658924927236797;0.00864898137045205
2013-08-07 06:00:00;10.0;10.0;6.699999999999999;0.0028487161029323565;0.00864898137045205
2013-08-07 07:00:00;10.0;10.0;7.199999999999999;0.002777430909105658;0.00864898137045205
2013-08-07 08:00:00;10.0;10.0;7.100000000000001;0.0033587107405612573;0.00864898137045205
2013-08-07 09:00:00;10.0;10.0;6.800000000000001;0.0032846632564880168;0.00864898137045205
2013-08-07 10:00:00;10.0;10.0;6.100000000000001;0.0032846632564880168;0.00864898137045205
2013-08-07 11:00:00;10.0;10.0;5.699999999999999;0.0034331601465067228;0.00864898137045205
2013-08-07 12:00:00;10.0;10.0;5.4;0.003211015853552799;0.00864898137045205
2013-08-07 13:00:00;10.0;10.0;5.5;0.0032846632564880168;0.00864898137045205
2013-08-07 14:00:00;10.0;10.0;5.199999999999999;0.0028487161029323565;0.00864898137045205
2013-08-07 15:00:00;10.0;10.0;5.0;0.002777430909105658;0.00864898137045205
2013-08-07 16:00:00;10.0;10.0;5.300000000000001;0.002636020887784323;0.00864898137045205
2013-08-07 17:00:00;10.0;10.0;5.1;0.002777430909105658;0.00864898137045205
2013-08-07 18:00:00;10.0;10.0;5.199999999999999;0.002496146140710422;0.00864898137045205
2013-08-07 19:00:00;10.0;10.0;4.9;0.002289181703081112;0.00864898137045205
2013-08-07 20:00:00;10.0;10.0;4.800000000000001;0.0024267800644725574;0.00864898137045205
2013-08-07 21:00:00;10.0;10.0;4.5;0.0023577925033108054;0.00864898137045205
2013-08-07 22:00:00;10.0;10.0;4.4;0.0023577925033108054;0.00864898137045205
2013-08-07 23:00:00;10.0;10.0;4.5;0.0017536503469505402;0.00864898137045205
2013-08-08 00:00:00;10.0;10.0;3.9000000000000004;0.001885331470782856;0.00864898137045205
2013-08-08 01:00:00;10.0;10.0;3.6999999999999993;0.0018193094280273617;0.00864898137045205
2013-08-08 02:00:00;10.0;10.0;2.3000000000000007;0.0009323488166270762;0.00864898137045205
2013-08-08 03:00:00;10.0;10.0;2.4000000000000004;0.001116652469112623;0.00864898137045205
2013-08-08 04:00:00;10.0;10.0;1.6999999999999993;0.0006913602840513192;0.00864898137045205
2013-08-08 05:00:00;10.0;10.0;4.800000000000001;0.0023577925033108054;0.00864898137045205
2013-08-08 06:00:00;10.0;10.0;6.899999999999999;0.002085592424507489;0.00864898137045205
2013-08-08 07:00:00;10.0;10.0;8.8;0.0024267800644725574;0.00864898137045205
2013-08-08 08:00:00;10.0;10.0;8.600000000000001;0.0019517181775458026;0.00864898137045205
2013-08-08 09:00:00;10.0;10.0;10.0;0.0009934414198650883;0.00864898137045205
2013-08-08 10:00:00;10.0;10.0;10.100000000000001;0.0006913602840513192;0.00864898137045205
2013-08-08 11:00:00;10.0;10.0;10.100000000000001;0.001304058050192701;0.00864898137045205
2013-08-08 12:00:00;10.0;10.0;10.5;0.0007511033391662675;0.00864898137045205
2013-08-08 13:00:00;10.0;10.0;11.100000000000001;0.0007511033391662675;0.00864898137045205
2013-08-08 14:00:00;9.8;10.0;12.2;0.0;0.008538233264237138
2013-08-08 15:00:00;8.8;10.0;11.600000000000001;0.0;0.008002960998450057
2013-08-08 16:00:00;10.0;10.0;11.100000000000001;0.0007511033391662675;0.00864898137045205
2013-08-08 17:00:00;10.0;10.0;9.5;0.001178774162286211;0.00864898137045205
2013-08-08 18:00:00;10.0;10.0;8.399999999999999;0.001304058050192701;0.00864898137045205
2013-08-08 19:00:00;10.0;10.0;6.899999999999999;0.0012412421429410653;0.00864898137045205
2013-08-08 20:00:00;10.0;10.0;6.800000000000001;0.0009934414198650883;0.00864898137045205
2013-08-08 21:00:00;10.0;10.0;4.6;0.0007511033391662675;0.00864898137045205
2013-08-08 22:00:00;10.0;10.0;2.4000000000000004;0.0006319506262370839;0.00864898137045205
2013-08-08 23:00:00;10.0;10.0;2.1999999999999993;0.0008111813813572923;0.00864898137045205
2013-08-09 00:00:00;10.0;10.0;1.4000000000000004;0.00045570623011182733;0.00864898137045205
2013-08-09 01:00:00;10.0;10.0;1.5999999999999996;0.0006319506262370839;0.00864898137045205
2013-08-09 02:00:00;10.0;10.0;1.0;0.0002824057606169092;0.00864898137045205
2013-08-09 03:00:00;9.7;10.0;0.0;0.0;0.008483327622716242
2013-08-09 04:00:00;10.0;10.0;0.5999999999999996;0.00016848689582869662;0.00864898137045205
2013-08-09 05:00:00;10.0;10.0;4.1;0.002085592424507489;0.00864898137045205
2013-08-09 06:00:00;10.0;10.0;6.699999999999999;0.002496146140710422;0.00864898137045205
2013-08-09 07:00:00;10.0;10.0;8.7;0.0018193094280273617;0.00864898137045205
2013-08-09 08:00:00;10.0;10.0;10.399999999999999;0.0015588339463820967;0.00864898137045205
2013-08-09 09:00:00;10.0;10.0;10.7;0.001430740232186388;0.00864898137045205
2013-08-09 10:00:00;10.0;10.0;11.5;0.001054875430531772;0.00864898137045205
2013-08-09 11:00:00;10.0;10.0;11.899999999999999;0.0008715960065080082;0.00864898137045205
2013-08-09 12:00:00;10.0;10.0;12.899999999999999;0.0006913602840513192;0.00864898137045205
2013-08-09 13:00:00;10.0;10.0;12.100000000000001;0.001885331470782856;0.00864898137045205
2013-08-09 14:00:00;10.0;10.0;12.399999999999999;0.0023577925033108054;0.00864898137045205
2013-08-09 15:00:00;10.0;10.0;12.2;0.0016234142924942702;0.00864898137045205
2013-08-09 16:00:00;10.0;10.0;11.899999999999999;0.002085592424507489;0.00864898137045205
2013-08-09 17:00:00;10.0;10.0;11.100000000000001;0.0024267800644725574;0.00864898137045205
2013-08-09 18:00:00;10.0;10.0;10.3;0.0025658924927236797;0.00864898137045205
2013-08-09 19:00:00;10.0;10.0;9.0;0.0030649139619760655;0.00864898137045205
2013-08-09 20:00:00;10.0;10.0;8.5;0.0033587107405612573;0.00864898137045205
2013-08-09 21:00:00;10.0;10.0;6.800000000000001;0.003211015853552799;0.00864898137045205
2013-08-09 22:00:00;10.0;10.0;6.5;0.003211015853552799;0.00864898137045205
2013-08-09 23:00:00;10.0;10.0;6.199999999999999;0.0030649139619760655;0.00864898137045205
2013-08-10 00:00:00;10.0;10.0;6.0;0.002777430909105658;0.00864898137045205
2013-08-10 01:00:00;10.0;10.0;5.6;0.002636020887784323;0.00864898137045205
2013-08-10 02:00:00;10.0;10.0;4.699999999999999;0.002220945916177384;0.00864898137045205
2013-08-10 03:00:00;10.0;10.0;3.9000000000000004;0.001885331470782856;0.00864898137045205
2013-08-10 04:00:00;10.0;10.0;4.4;0.002289181703081112;0.00864898137045205
2013-08-10 05:00:00;10.0;10.0;5.300000000000001;0.0024267800644725574;0.00864898137045205
2013-08-10 06:00:00;10.0;10.0;6.0;0.002636020887784323;0.00864898137045205
2013-08-10 07:00:00;10.0;10.0;7.5;0.0029203904749737046;0.00864898137045205
2013-08-10 08:00:00;10.0;10.0;8.899999999999999;0.0006319506262370839;0.00864898137045205
2013-08-10 09:00:00;10.0;10.0;9.8;5.5845482616785624e-05;0.00864898137045205
2013-08-10 10:00:00;10.0;10.0;10.899999999999999;0.0002824057606169092;0.00864898137045205
2013-08-10 11:00:00;9.8;10.0;8.5;0.0;0.008538233264237138
2013-08-10 12:00:00;8.1;10.0;9.399999999999999;0.0;0.0076460319972455615
2013-08-10 13:00:00;7.1;10.0;9.399999999999999;0.0;0.007160416474291101
2013-08-10 14:00:00;5.0;10.0;8.8;0.0;0.006228008963279455
2013-08-10 15:00:00;6.9;10.0;7.899999999999999;0.0;0.007066616291436817
2013-08-10 16:00:00;8.7;10.0;7.399999999999999;0.0;0.007951091529824398
2013-08-10 17:00:00;9.0;10.0;6.899999999999999;0.0;0.008107592478581515
2013-08-10 18:00:00;9.6;10.0;6.399999999999999;0.0;0.008428732253410974
2013-08-10 19:00:00;10.0;10.0;5.300000000000001;0.0002252858797385706;0.00864898137045205
2013-08-10 20:00:00;10.0;10.0;5.1;0.0001120072733278056;0.00864898137045205
2013-08-10 21:00:00;10.0;10.0;4.800000000000001;0.0;0.00864898137045205
2013-08-10 22:00:00;10.0;10.0;4.300000000000001;0.0001120072733278056;0.00864898137045205
2013-08-10 23:00:00;10.0;10.0;4.0;5.5845482616785624e-05;0.00864898137045205
2013-08-11 00:00:00;9.7;10.0;4.199999999999999;0.0;0.008483327622716242
2013-08-11 01:00:00;9.8;10.0;4.1;0.0;0.008538233264237138
2013-08-11 02:00:00;9.5;10.0;4.0;0.0;0.008374445661994669
2013-08-11 03:00:00;9.2;10.0;3.5;0.0;0.008213423699076185
2013-08-11 04:00:00;9.2;10.0;2.8000000000000007;0.0;0.008213423699076185
2013-08-11 05:00:00;10.0;10.0;3.6999999999999993;0.0002252858797385706;0.00864898137045205
2013-08-11 06:00:00;10.0;10.0;5.5;0.001178774162286211;0.00864898137045205
2013-08-11 07:00:00;10.0;10.0;7.100000000000001;0.002018471257061224;0.00864898137045205
2013-08-11 08:00:00;10.0;10.0;8.0;0.0019517181775458026;0.00864898137045205
2013-08-11 09:00:00;10.0;10.0;9.7;0.0021530834015137806;0.00864898137045205
2013-08-11 10:00:00;10.0;10.0;10.2;0.0016883525316223648;0.00864898137045205
2013-08-11 11:00:00;10.0;10.0;10.100000000000001;0.001494609816448559;0.00864898137045205
2013-08-11 12:00:00;10.0;10.0;10.5;0.002289181703081112;0.00864898137045205
2013-08-11 13:00:00;10.0;10.0;10.899999999999999;0.003211015853552799;0.00864898137045205
2013-08-11 14:00:00;10.0;10.0;10.7;0.003211015853552799;0.00864898137045205
2013-08-11 15:00:00;10.0;10.0;11.0;0.0029203904749737046;0.00864898137045205
2013-08-11 16:00:00;10.0;10.0;10.3;0.002636020887784323;0.00864898137045205
2013-08-11 17:00:00;10.0;10.0;9.2;0.002777430909105658;0.00864898137045205
2013-08-11 18:00:00;10.0;10.0;7.399999999999999;0.0031377666977882666;0.00864898137045205
2013-08-11 19:00:00;10.0;10.0;6.600000000000001;0.0034331601465067228;0.00864898137045205
2013-08-11 20:00:00;10.0;10.0;5.800000000000001;0.0032846632564880168;0.00864898137045205
2013-08-11 21:00:00;10.0;10.0;6.199999999999999;0.0038115009059199786;0.00864898137045205
2013-08-11 22:00:00;10.0;10.0;5.6;0.003211015853552799;0.00864898137045205
2013-08-11 23:00:00;10.0;10.0;5.0;0.0025658924927236797;0.00864898137045205
2013-08-12 00:00:00;10.0;10.0;4.199999999999999;0.002289181703081112;0.00864898137045205
2013-08-12 01:00:00;10.0;10.0;3.6999999999999993;0.0019517181775458026;0.00864898137045205
2013-08-12 02:00:00;10.0;10.0;3.4000000000000004;0.0017536503469505402;0.00864898137045205
2013-08-12 03:00:00;10.0;10.0;3.0999999999999996;0.0016883525316223648;0.00864898137045205
2013-08-12 04:00:00;10.0;10.0;3.1999999999999993;0.0017536503469505402;0.00864898137045205
2013-08-12 05:00:00;10.0;10.0;4.0;0.002289181703081112;0.00864898137045205
2013-08-12 06:00:00;10.0;10.0;5.300000000000001;0.003211015853552799;0.00864898137045205
2013-08-12 07:00:00;10.0;10.0;6.699999999999999;0.0034331601465067228;0.00864898137045205
2013-08-12 08:00:00;10.0;10.0;8.0;0.0036589384047909807;0.00864898137045205
2013-08-12 09:00:00;10.0;10.0;8.8;0.002636020887784323;0.00864898137045205
2013-08-12 10:00:00;10.0;10.0;9.2;0.001430740232186388;0.00864898137045205
2013-08-12 11:00:00;10.0;10.0;8.7;0.0016234142924942702;0.00864898137045205
2013-08-12 12:00:00;10.0;10.0;9.100000000000001;0.0008111813813572923;0.00864898137045205
2013-08-12 13:00:00;10.0;10.0;9.5;0.0001120072733278056;0.00864898137045205
2013-08-12 14:00:00;9.5;10.0;10.100000000000001;0.0;0.008374445661994669
2013-08-12 15:00:00;10.0;10.0;9.7;0.0007511033391662675;0.00864898137045205
2013-08-12 16:00:00;9.3;10.0;9.7;0.0;0.008266792864626568
2013-08-12 17:00:00;10.0;10.0;8.100000000000001;0.0005141251738483409;0.00864898137045205
2013-08-12 18:00:00;10.0;10.0;6.399999999999999;0.00033984807998012866;0.00864898137045205
2013-08-12 19:00:00;10.0;10.0;5.800000000000001;0.0002824057606169092;0.00864898137045205
2013-08-12 20:00:00;10.0;10.0;4.4;0.00033984807998012866;0.00864898137045205
2013-08-12 21:00:00;10.0;10.0;2.6999999999999993;0.0001120072733278056;0.00864898137045205
2013-08-12 22:00:00;10.0;10.0;3.3000000000000007;0.0005141251738483409;0.00864898137045205
2013-08-12 23:00:00;10.0;10.0;3.0999999999999996;0.0007511033391662675;0.00864898137045205
2013-08-13 00:00:00;10.0;10.0;2.9000000000000004;0.0009934414198650883;0.00864898137045205
2013-08-13 01:00:00;10.0;10.0;2.5;0.0008715960065080082;0.00864898137045205
2013-08-13 02:00:00;10.0;10.0;2.0999999999999996;0.0005728727820393312;0.00864898137045205
2013-08-13 03:00:00;10.0;10.0;1.5999999999999996;0.00033984807998012866;0.00864898137045205
2013-08-13 04:00:00;10.0;10.0;1.1999999999999993;0.0002824057606169092;0.00864898137045205
2013-08-13 05:00:00;10.0;10.0;3.0;0.0008715960065080082;0.00864898137045205
2013-08-13 06:00:00;10.0;10.0;5.199999999999999;0.0016234142924942702;0.00864898137045205
2013-08-13 07:00:00;9.9;10.0;6.0;0.0;0.008593450678140888
2013-08-13 08:00:00;10.0;10.0;7.399999999999999;0.0009934414198650883;0.00864898137045205
2013-08-13 09:00:00;10.0;10.0;6.800000000000001;0.00033984807998012866;0.00864898137045205
2013-08-13 10:00:00;9.8;10.0;7.5;0.0;0.008538233264237138
2013-08-13 11:00:00;10.0;10.0;8.3;0.0;0.00864898137045205
2013-08-13 12:00:00;9.6;10.0;9.899999999999999;0.0;0.008428732253410974
2013-08-13 13:00:00;10.0;10.0;9.3;0.0002252858797385706;0.00864898137045205
2013-08-13 14:00:00;9.6;10.0;10.0;0.0;0.008428732253410974
2013-08-13 15:00:00;10.0;10.0;8.0;0.0;0.00864898137045205
2013-08-13 16:00:00;8.1;10.0;8.100000000000001;0.0;0.0076460319972455615
2013-08-13 17:00:00;9.3;10.0;7.0;0.0;0.008266792864626568
2013-08-13 18:00:00;9.0;10.0;4.300000000000001;0.0;0.008107592478581515
2013-08-13 19:00:00;9.1;10.0;3.6999999999999993;0.0;0.008160357392184748
2013-08-13 20:00:00;8.0;10.0;0.5999999999999996;0.0;0.007596201676264567
2013-08-13 21:00:00;9.2;10.0;0.9000000000000004;0.0;0.008213423699076185
2013-08-13 22:00:00;9.6;10.0;2.0;0.0;0.008428732253410974
2013-08-13 23:00:00;9.2;10.0;0.5999999999999996;0.0;0.008213423699076185
2013-08-14 00:00:00;10.0;10.0;2.9000000000000004;0.0002252858797385706;0.00864898137045205
2013-08-14 01:00:00;10.0;10.0;3.0;0.00045570623011182733;0.00864898137045205
2013-08-14 02:00:00;10.0;10.0;2.6999999999999993;0.0005141251738483409;0.00864898137045205
2013-08-14 03:00:00;10.0;10.0;1.9000000000000004;0.0002824057606169092;0.00864898137045205
2013-08-14 04:00:00;9.8;10.0;0.9000000000000004;0.0;0.008538233264237138
2013-08-14 05:00:00;10.0;10.0;2.1999999999999993;0.0005728727820393312;0.00864898137045205
2013-08-14 06:00:00;10.0;10.0;4.5;0.0015588339463820967;0.00864898137045205
2013-08-14 07:00:00;10.0;10.0;5.699999999999999;0.001885331470782856;0.00864898137045205
2013-08-14 08:00:00;10.0;10.0;7.800000000000001;0.0024267800644725574;0.00864898137045205
2013-08-14 09:00:00;10.0;10.0;6.800000000000001;0.002220945916177384;0.00864898137045205
2013-08-14 10:00:00;10.0;10.0;9.0;0.002496146140710422;0.00864898137045205
2013-08-14 11:00:00;10.0;10.0;9.3;0.0015588339463820967;0.00864898137045205
2013-08-14 12:00:00;10.0;10.0;9.100000000000001;0.001430740232186388;0.00864898137045205
2013-08-14 13:00:00;10.0;10.0;9.600000000000001;0.001054875430531772;0.00864898137045205
2013-08-14 14:00:00;10.0;10.0;11.2;0.001304058050192701;0.00864898137045205
2013-08-14 15:00:00;10.0;10.0;10.600000000000001;0.0008111813813572923;0.00864898137045205
2013-08-14 16:00:00;10.0;10.0;10.3;0.0009323488166270762;0.00864898137045205
2013-08-14 17:00:00;10.0;10.0;9.600000000000001;0.001054875430531772;0.00864898137045205
2013-08-14 18:00:00;10.0;10.0;7.100000000000001;0.0009934414198650883;0.00864898137045205
2013-08-14 19:00:00;10.0;10.0;4.6;0.001178774162286211;0.00864898137045205
2013-08-14 20:00:00;10.0;10.0;2.8000000000000007;0.0008715960065080082;0.00864898137045205
2013-08-14 21:00:00;10.0;10.0;1.9000000000000004;0.00045570623011182733;0.00864898137045205
2013-08-14 22:00:00;10.0;10.0;1.3000000000000007;0.00033984807998012866;0.00864898137045205
2013-08-14 23:00:00;10.0;10.0;0.8000000000000007;0.00016848689582869662;0.00864898137045205
2013-08-15 00:00:00;9.7;10.0;0.1999999999999993;0.0;0.008483327622716242
2013-08-15 01:00:00;10.0;10.0;1.3000000000000007;0.0005141251738483409;0.00864898137045205
2013-08-15 02:00:00;10.0;10.0;2.4000000000000004;0.001054875430531772;0.00864898137045205
2013-08-15 03:00:00;10.0;10.0;1.0;0.0002824057606169092;0.00864898137045205
2013-08-15 04:00:00;10.0;10.0;2.0;0.0008111813813572923;0.00864898137045205
